Date,Rep,Region,Product,Revenue,Cost,Units,Target,Quarter,Status,Notes,Category
Jan 3 2024,Robert Smith,Northeast,Analytics Pro,$12400,8200,4,50000,Q1,Closed Won,,Software
2024-01-15,Sarah Chen,West,Analytics Pro,9800,6500,3,50000,Q1,Closed Won,,Software
1/22/24,Bob Smith,Northeast,DataBridge,$5100,3800,2,50000,Q1,Closed Won,,Integration
2024-01-28,Maria Gonzalez,South,Analytics Pro,14200,9100,5,50000,Q1,Closed Won,,Software
Jan 31 2024,Tom Keller,Midwest,Support Plus,3600,2100,6,50000,Q1,Closed Won,,Services
02/05/2024,Sarah Chen,West,DataBridge,7300,5200,3,50000,Q1,Closed Won,,Integration
2024-02-12,Maria Gonzalez,South,Support Plus,4100,2600,7,50000,Q1,Closed Won,,Services
Feb 14 2024,Robert Smith,Northeast,DataBridge,$8700,6100,3,50000,Q1,Closed Won,,Integration
2/20/24,Bob Smith,Northeast,Analytics Pro,$11200,7400,4,50000,Q1,Closed Won,,Software
2024-02-27,Tom Keller,Midwest,Analytics Pro,,3900,2,50000,Q1,Closed Lost,,Software
2024-02-29,Sarah Chen,West,Support Plus,5800,3500,9,50000,Q1,Closed Won,,Services
Mar 4 2024,Maria Gonzalez,South,DataBridge,6600,4700,3,50000,Q1,Closed Won,,Integration
2024-03-10,Robert Smith,Northeast,Analytics Pro,$15300,9800,5,50000,Q1,Closed Won,,Software
3/15/24,Tom Keller,Midwest,DataBridge,$4400,3100,2,50000,Q1,Closed Won,,Integration
2024-03-18,Sarah Chen,West,Analytics Pro,13100,8600,4,50000,Q1,Closed Won,,Software
Mar 22 2024,Bob Smith,Northeast,Support Plus,$2900,1800,5,50000,Q1,Closed Won,,Services
2024-03-25,Maria Gonzalez,South,Analytics Pro,16800,10500,6,50000,Q1,Closed Won,,Software
2/20/24,Bob Smith,Northeast,Analytics Pro,$11200,7400,4,50000,Q1,Closed Won,,Software
Mar 28 2024,Tom Keller,Midwest,Support Plus,3100,2000,5,50000,Q1,Closed Lost,,Services
2024-03-29,Sarah Chen,West,DataBridge,8900,6200,4,50000,Q1,Closed Won,,Integration
3/30/24,Robert Smith,Northeast,Support Plus,$4200,2800,7,50000,Q1,Closed Won,,Services
Mar 30 2024,Maria Gonzalez,South,Support Plus,5300,3400,8,50000,Q1,Closed Won,,Services
2024-03-31,Robert Smith,Northeast,DataBridge,$9100,6700,4,50000,Q1,Closed Won,,Integration
3/31/24,Sarah Chen,West,Analytics Pro,10500,7000,3,50000,Q1,Closed Won,,Software
Mar 31 2024,Tom Keller,Midwest,Analytics Pro,7200,5100,3,50000,Q1,Closed Won,,Software
